,,,,
,⭐,Really enjoyable/favs,Only bangers and/or perfect albums.,
,👍,Mostly enjoyable,"Good stuff, but just not my favorite, or just not a perfect album.",
,👎,Mostly sucks,Probably means the singer is bad.,
,❌,Trash,Actual torture to get through.,
#,Rating,Album,Artist,Year
1,👍,In The Wee Small Hours,Frank Sinatra,1955
2,👍,Elvis Presley (self titled),Elvis Presley,1956
3,👍,Tragic Songs Of Life,The Louvin Brothers,1957
4,👍,The Wildest!,Louis Prima Featuring Keely Smith With Sam Butera And The Witnesses,1956
5,👍,This Is Fats Domino!,Fats Domino,1956
6,👍,Ellington At Newport,Duke Ellington And His Orchestra,1956
7,👍,Songs For Swingin' Lovers!,Frank Sinatra,1956
8,👍,"The Chirping"" Crickets""",The Crickets (2),1957
9,👍,The Atomic Mr. Basie,Count Basie Orchestra,1958
10,👍,Brilliant Corners,Thelonious Monk,1957
11,👍,Palo Congo,Sabu,1957
12,👍,Birth Of The Cool,Miles Davis,1957
13,👍,Kenya (Afro Cuban Jazz),Machito,1958
14,👍,Here's Little Richard,Little Richard,1957
15,👍,Dance Mania,Tito Puente And His Orchestra,1958
16,👍,Lady In Satin,Billie Holiday With Ray Ellis And His Orchestra,1958
17,👍,Jack Takes The Floor,Jack Elliott,1958
18,👍,Sarah Vaughan At Mister Kelly's,Sarah Vaughan And Her Trio,1958
19,✓,Ella Fitzgerald Sings The George And Ira Gershwin Song Books,Ella Fitzgerald,1959
20,✓,The Genius Of Ray Charles,Ray Charles,1959
21,⭐,Kind Of Blue,Miles Davis,1959
22,✓,Gunfighter Ballads And Trail Songs,Marty Robbins,1959
23,⭐,Time Out,The Dave Brubeck Quartet,1959
24,⭐,Joan Baez (self titled),Joan Baez,1960
25,✓,Elvis Is Back!,Elvis Presley,1960
26,✓,Miriam Makeba (self titled),Miriam Makeba,1960
27,✓,A Date With The Everly Brothers,The Everly Brothers,1960
28,✓,Back At The Chicken Shack,The Incredible Jimmy Smith,1963
29,✓,Muddy Waters At Newport 1960,Muddy Waters,1960
30,✓,Sunday At The Village Vanguard,Bill Evans Trio* Featuring Scott La Faro,1961
31,✓,Modern Sounds In Country And Western Music,Ray Charles,1962
32,✓,Green Onions,Booker T. & The M.G.s,1962
33,✓,Jazz Samba,Stan Getz / Charlie Byrd,1962
